County Name,County Number [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2002-03
MIDDLESEX COUNTY,25017,13.28,13.42,13.65,13.72,13.53,13.50,13.50,13.00,12.90,13.10,13.20,†
MIDDLESEX COUNTY,34023,12.73,12.80,13.00,14.92,14.12,12.40,15.60,13.10,13.00,13.20,13.30,13.50
MIDDLESEX COUNTY,51119,13.89,13.44,13.51,13.56,14.82,15.30,14.90,12.40,12.30,†,†,10.80
MIDLAND COUNTY,48329,15.46,16.27,16.34,15.21,15.08,15.70,15.20,14.70,14.90,15.30,15.40,14.90
MIDLAND COUNTY,26111,17.64,18.18,18.70,17.64,18.32,18.20,18.10,18.30,17.10,19.00,18.50,†
MIFFLIN COUNTY,42087,14.63,15.01,14.99,12.83,12.33,12.70,13.00,14.50,13.70,14.10,14.10,14.60
MILAM COUNTY,48331,13.51,13.63,12.83,12.35,12.42,12.70,12.50,12.50,13.00,13.00,13.10,12.90
MILLARD COUNTY,49027,20.71,20.73,20.90,20.69,20.24,24.70,21.10,19.90,17.40,18.30,19.10,19.00
MILLE LACS COUNTY,†,†,15.20,15.72,15.87,15.24,16.00,16.40,16.40,†,†,16.40,16.90
MILLER COUNTY,13201,15.59,16.45,17.42,16.36,16.25,14.60,14.00,12.80,13.40,13.40,12.80,12.90
MILLER COUNTY,05091,13.51,14.41,14.40,13.59,13.34,12.90,12.50,12.00,14.10,13.80,14.80,14.60
MILLER COUNTY,29131,13.09,13.69,13.15,13.36,13.00,13.40,13.60,14.40,14.30,14.30,14.10,13.80
MILLS COUNTY,48333,8.89,8.84,9.48,9.13,8.66,8.80,8.70,8.30,8.40,8.70,9.00,9.10
MILLS COUNTY,19129,14.75,14.90,14.62,15.24,13.54,14.50,14.80,13.70,14.00,13.30,13.00,12.50
MILWAUKEE COUNTY,55079,18.13,17.74,18.57,16.73,16.96,16.10,16.70,16.40,16.00,15.10,15.70,15.50
MINER COUNTY,46097,11.38,11.39,10.78,11.03,10.98,11.50,11.20,11.20,11.80,11.40,12.00,11.30
MINERAL COUNTY,30061,10.21,10.67,10.73,10.45,10.12,10.70,10.80,11.40,11.40,12.20,11.60,11.80
MINERAL COUNTY,32021,12.18,16.16,13.77,10.65,19.69,17.50,16.10,†,16.00,12.00,11.40,13.60
MINERAL COUNTY,08079,5.22,5.59,6.24,5.36,5.50,6.30,6.90,8.00,7.30,8.80,10.10,8.50
MINERAL COUNTY,54057,14.23,15.04,14.84,14.00,13.53,14.80,14.60,14.20,15.00,15.30,14.20,14.60
MINGO COUNTY,54059,14.60,13.94,13.72,12.60,13.49,14.60,14.80,14.40,15.10,15.30,13.90,14.40
MINIDOKA COUNTY,16067,21.22,19.26,17.97,17.72,16.84,16.90,16.70,17.00,17.50,17.10,17.50,17.90
MINNEHAHA COUNTY,46099,15.89,16.10,16.22,15.09,14.99,16.00,15.40,15.40,15.40,15.50,15.80,16.20
MISSAUKEE COUNTY,26113,18.76,19.18,18.96,19.16,18.85,18.70,19.10,17.50,17.20,16.60,17.90,18.10
MISSISSIPPI COUNTY,05093,12.39,13.20,13.10,13.11,12.14,11.50,11.30,11.40,13.70,13.00,13.70,14.80
MISSISSIPPI COUNTY,29133,14.06,14.03,13.54,13.92,12.25,12.20,12.60,14.20,13.60,13.60,13.90,14.10
MISSOULA COUNTY,30063,15.45,15.79,15.84,15.45,15.10,15.30,15.20,15.60,16.20,16.40,16.20,15.80
MITCHELL COUNTY,37121,13.06,13.52,13.56,13.56,12.94,13.20,13.50,†,16.10,16.10,16.40,16.50
MITCHELL COUNTY,48335,10.96,†,10.46,10.31,10.31,10.00,10.30,10.30,10.30,10.10,10.50,10.30
MITCHELL COUNTY,19131,15.68,15.99,15.43,15.53,14.26,12.00,14.00,13.90,13.70,13.90,14.10,14.00
MITCHELL COUNTY,13205,13.08,13.15,13.55,13.86,13.76,13.20,12.80,13.50,14.20,14.60,14.90,16.20
MITCHELL COUNTY,20123,11.33,11.43,9.28,12.01,12.08,10.70,10.80,9.20,9.90,11.20,10.50,10.50
MOBILE COUNTY,01097,17.36,†,16.05,15.44,17.09,16.00,15.30,15.60,15.90,15.60,15.40,15.90
MODOC COUNTY,06049,15.98,†,14.74,†,13.95,14.80,14.40,15.50,14.70,14.70,15.30,14.90
MOFFAT COUNTY,08081,16.24,17.04,17.51,16.46,17.52,17.00,16.10,17.00,16.20,16.50,17.10,17.30
MOHAVE COUNTY,04015,25.91,†,†,†,22.75,†,†,†,†,†,†,†
MONITEAU COUNTY,29135,12.45,12.11,12.77,12.45,12.27,11.80,12.00,13.20,12.60,12.70,12.50,12.30
MONMOUTH COUNTY,34025,11.69,12.09,12.12,14.33,13.98,12.10,15.30,12.90,12.90,13.20,13.40,13.40
MONO COUNTY,06051,17.19,15.97,14.97,†,13.63,13.50,14.00,15.30,14.60,14.30,14.70,15.10
MONONA COUNTY,19133,11.72,11.98,11.76,11.95,11.70,12.60,12.70,12.40,12.70,11.70,11.50,11.20
MONONGALIA COUNTY,54061,15.26,15.83,15.64,14.85,14.59,15.70,15.80,15.90,15.20,15.10,14.80,15.40
MONROE COUNTY,54063,13.95,15.06,14.69,13.98,13.10,14.00,14.30,14.80,14.20,15.20,13.60,15.10
MONROE COUNTY,55081,13.84,13.86,13.77,13.70,13.37,13.00,13.30,13.40,13.40,13.40,13.30,13.40
MONROE COUNTY,19135,14.21,13.74,14.03,14.85,13.33,13.60,12.70,13.00,12.60,12.70,13.10,13.30
MONROE COUNTY,13207,15.36,15.61,15.47,14.87,14.69,15.50,15.50,15.30,15.80,15.50,18.20,17.20
MONROE COUNTY,12087,16.42,†,†,14.75,12.70,12.20,12.50,13.70,14.00,†,†,†
MONROE COUNTY,05095,11.50,11.94,12.22,10.73,9.52,11.00,9.60,9.90,12.90,11.80,12.30,13.50
MONROE COUNTY,01099,13.41,†,15.60,15.37,14.10,15.80,15.90,16.60,15.90,15.30,15.40,16.50
MONROE COUNTY,18105,15.18,15.83,16.49,17.69,16.59,16.70,17.20,†,17.10,17.30,17.50,16.50
MONROE COUNTY,17133,17.88,16.18,17.51,18.17,16.76,17.50,20.20,18.00,16.80,16.00,16.30,15.90
MONROE COUNTY,26115,18.61,19.02,18.95,19.13,18.94,18.30,18.10,18.60,17.80,17.80,19.60,†
MONROE COUNTY,21171,15.34,15.81,15.22,17.14,19.99,17.50,15.60,14.80,15.10,15.00,14.90,14.90
MONROE COUNTY,36055,12.74,13.03,13.23,12.21,12.50,12.70,12.30,12.80,13.00,13.40,†,13.10
MONROE COUNTY,39111,16.22,14.43,14.66,15.15,14.96,15.10,15.70,15.20,14.50,14.50,15.30,15.20
MONROE COUNTY,29137,11.02,11.01,11.02,11.16,10.75,10.80,11.60,12.50,11.50,11.80,11.90,11.00
MONROE COUNTY,28095,13.84,14.71,14.73,14.57,13.57,14.80,14.10,14.80,15.20,15.60,13.50,14.00
MONROE COUNTY,47123,16.53,16.92,16.71,16.88,16.67,17.50,17.20,17.50,18.10,17.80,†,†
MONROE COUNTY,42089,13.11,13.46,12.28,12.03,11.98,12.40,12.80,15.00,14.80,15.50,15.90,16.30
MONTAGUE COUNTY,48337,12.30,12.54,12.34,12.05,11.52,11.50,11.10,11.10,11.40,11.90,11.60,11.90
MONTCALM COUNTY,26117,17.91,18.06,18.17,17.75,17.47,17.80,17.90,18.40,18.00,17.70,17.60,18.10
MONTEREY COUNTY,06053,23.59,23.07,22.99,†,22.57,20.90,18.10,21.10,21.10,21.10,21.10,20.50
MONTEZUMA COUNTY,08083,16.23,15.80,15.38,14.87,14.49,14.60,14.90,13.60,14.70,15.50,14.60,14.80
MONTGOMERY COUNTY,05097,11.32,12.02,11.38,11.41,9.27,11.00,11.30,10.60,12.50,11.90,13.10,13.00
MONTGOMERY COUNTY,01101,18.08,†,16.85,16.53,†,15.20,14.90,15.20,15.30,15.00,15.10,15.40
MONTGOMERY COUNTY,13209,23.57,14.72,14.10,13.23,13.04,12.80,12.20,13.40,15.20,14.70,16.20,15.60
MONTGOMERY COUNTY,19137,12.91,12.63,12.91,12.93,12.23,11.80,11.70,12.30,12.20,12.30,12.60,13.10
MONTGOMERY COUNTY,21173,15.86,15.21,16.22,16.05,20.26,16.60,16.40,16.70,15.80,15.90,15.30,16.00
MONTGOMERY COUNTY,24031,15.20,15.29,15.41,15.34,15.10,15.00,14.50,14.50,15.20,15.60,15.50,16.00
MONTGOMERY COUNTY,17135,20.31,17.39,17.88,17.86,17.08,16.90,17.20,16.40,17.50,17.40,18.60,17.60
MONTGOMERY COUNTY,18107,15.11,15.11,15.40,16.69,15.79,16.10,16.00,†,16.80,16.20,16.30,16.80
MONTGOMERY COUNTY,20125,14.13,†,13.35,14.66,14.03,15.60,16.30,13.30,13.70,14.00,14.90,14.40
MONTGOMERY COUNTY,48339,16.35,16.41,16.33,15.56,15.42,15.30,15.40,15.50,15.70,15.80,15.50,15.10
MONTGOMERY COUNTY,†,†,†,15.88,15.29,15.38,15.70,15.90,16.80,17.20,16.90,†,†
MONTGOMERY COUNTY,42091,14.08,14.18,14.01,13.70,13.49,13.60,13.70,14.90,14.80,15.00,15.40,15.60
MONTGOMERY COUNTY,28097,14.69,15.70,14.15,13.69,15.22,17.80,14.90,15.60,16.40,17.20,13.50,14.00
MONTGOMERY COUNTY,29139,11.87,12.15,12.45,12.74,12.25,11.90,11.90,13.20,11.90,12.20,12.90,13.00
MONTGOMERY COUNTY,37123,14.90,15.38,15.22,14.45,14.58,13.70,14.30,†,13.90,14.30,14.00,13.90
MONTGOMERY COUNTY,39113,17.28,17.31,17.36,17.19,16.84,16.30,18.10,17.00,16.70,17.00,15.10,14.90
MONTGOMERY COUNTY,36057,12.60,14.41,14.08,12.75,12.95,12.90,13.00,13.70,13.20,13.30,†,13.40
MONTGOMERY COUNTY,51121,12.80,12.87,13.35,15.09,15.13,15.10,15.10,12.90,11.40,12.50,11.50,10.20
MONTMORENCY COUNTY,26119,16.11,15.70,15.58,16.21,16.07,17.00,18.50,19.30,17.40,16.10,14.90,†
MONTOUR COUNTY,42093,12.74,12.07,13.29,12.51,11.76,10.60,6.80,12.20,12.30,†,†,†
MONTROSE COUNTY,08085,17.38,17.54,18.72,17.18,17.09,16.60,16.10,16.70,15.80,16.40,16.30,16.90
MOODY COUNTY,†,†,†,12.19,11.98,12.61,13.00,11.50,12.20,11.80,11.80,11.70,12.50
MOORE COUNTY,47127,14.02,14.25,14.39,13.84,14.17,14.50,13.90,14.80,13.90,14.90,†,†
MOORE COUNTY,48341,13.20,13.59,13.54,13.05,13.13,13.10,12.90,12.80,13.20,13.10,13.60,13.60
MOORE COUNTY,37125,16.01,15.17,15.90,15.37,15.25,15.00,15.20,†,14.60,14.40,14.20,13.60
MORA COUNTY,35033,10.37,11.35,11.04,12.06,11.66,12.20,11.50,11.80,10.90,11.30,11.20,12.40
MOREHOUSE PARISH,22067,11.74,13.08,13.38,13.36,13.91,14.00,14.20,14.90,14.60,13.70,14.00,14.50
MORGAN COUNTY,21175,17.84,†,16.16,15.73,19.50,14.10,13.70,14.00,13.00,13.20,13.90,13.40
MORGAN COUNTY,18109,17.77,17.73,18.15,19.01,17.64,17.40,17.60,†,17.70,17.50,17.40,17.30
MORGAN COUNTY,17137,11.99,10.52,12.07,11.93,11.44,13.90,13.80,13.10,12.70,11.70,12.10,12.00
MORGAN COUNTY,08087,15.68,15.47,15.63,15.38,14.77,14.60,14.50,15.10,14.90,15.10,15.20,15.20
MORGAN COUNTY,01103,14.30,12.38,13.04,†,13.18,14.80,14.50,14.60,14.40,14.40,14.40,15.00
MORGAN COUNTY,13211,15.25,14.96,14.46,14.09,13.46,13.40,13.50,14.10,14.10,14.60,15.40,15.10
MORGAN COUNTY,39115,14.56,15.19,15.25,15.22,14.28,13.50,13.80,14.10,14.00,14.00,15.10,13.70
MORGAN COUNTY,29141,13.53,13.25,11.96,12.07,12.02,12.40,13.20,13.40,13.10,13.00,13.50,13.80
MORGAN COUNTY,47129,14.80,14.63,14.10,13.61,13.44,13.80,15.10,16.60,15.50,15.40,†,†
MORGAN COUNTY,49029,25.07,23.35,21.81,24.85,21.43,28.40,21.70,21.40,19.20,20.50,20.50,20.50
MORGAN COUNTY,54065,14.61,14.36,14.09,14.17,15.03,15.80,15.70,15.30,15.30,14.80,14.80,14.90
MORRILL COUNTY,31123,11.91,11.54,12.05,12.13,11.79,12.10,11.60,12.30,12.10,12.10,12.20,12.70
MORRIS COUNTY,34027,11.89,12.14,12.27,14.84,14.37,12.10,15.50,13.40,13.10,13.10,13.20,13.40
MORRIS COUNTY,48343,11.34,11.97,11.85,11.42,11.18,11.10,11.20,11.60,11.60,12.10,12.20,11.90
MORRIS COUNTY,20127,11.20,†,10.78,11.38,11.36,10.70,106.90,10.40,11.40,11.10,12.10,12.10
MORRISON COUNTY,27097,15.44,15.63,15.58,15.15,15.02,15.20,15.70,15.60,15.50,16.00,15.40,15.00
MORROW COUNTY,41049,17.09,17.61,15.88,16.27,16.69,16.00,15.20,12.90,15.30,15.50,17.70,16.10
MORROW COUNTY,39117,17.30,16.92,16.91,16.28,16.21,15.90,18.10,16.40,13.80,17.00,16.90,16.40
MORTON COUNTY,38059,12.15,12.04,11.81,12.38,12.17,12.60,13.00,13.00,13.20,13.30,14.30,15.00
MORTON COUNTY,20129,16.79,15.04,13.13,14.34,12.08,12.90,12.70,9.40,10.80,11.70,12.00,12.50
MOTLEY COUNTY,48345,8.68,9.51,9.94,9.65,10.35,9.40,9.30,9.80,9.90,8.10,8.10,7.40
MOULTRIE COUNTY,17139,13.71,12.48,14.39,13.99,13.61,13.50,16.90,14.30,15.20,15.10,14.60,14.00
MOUNTRAIL COUNTY,38061,10.86,12.03,12.10,12.00,11.50,11.70,11.80,12.10,12.00,12.00,12.20,12.00
MOWER COUNTY,27099,14.41,14.00,14.28,14.27,15.74,14.40,16.60,16.30,15.60,15.20,15.30,15.00
MUHLENBERG COUNTY,21177,13.60,13.91,14.53,14.13,16.39,14.30,14.30,13.90,14.50,14.20,14.10,14.10
MULTNOMAH COUNTY,†,†,20.32,20.73,19.70,19.63,18.50,18.80,17.50,19.20,18.70,19.30,20.10
MURRAY COUNTY,40099,16.46,†,†,†,16.85,†,†,†,†,†,†,†
MURRAY COUNTY,27101,13.89,13.38,13.46,13.52,13.43,13.60,14.10,14.30,13.80,14.10,14.00,14.10
MURRAY COUNTY,13213,17.53,17.41,17.44,16.14,15.89,14.60,14.80,14.80,15.70,16.10,16.60,16.30
MUSCATINE COUNTY,19139,14.12,13.85,13.89,13.99,13.30,13.40,12.60,14.00,13.00,13.80,13.10,14.40
MUSCOGEE COUNTY,†,†,†,14.70,14.65,†,14.60,14.80,15.40,15.30,16.00,16.10,15.80
MUSKEGON COUNTY,26121,17.72,17.67,18.00,17.39,17.92,17.70,17.70,18.50,17.80,18.30,18.00,18.30
MUSKINGUM COUNTY,39119,17.22,20.36,19.03,17.69,17.93,19.50,20.20,17.80,18.10,17.10,17.50,16.40
MUSKOGEE COUNTY,40101,16.54,16.45,16.06,16.04,15.98,16.00,16.30,16.10,15.70,16.20,18.10,16.00
MUSSELSHELL COUNTY,30065,13.42,12.83,12.78,13.43,13.04,13.10,12.40,12.40,11.80,12.10,12.30,12.20
NACOGDOCHES COUNTY,48347,13.83,13.75,13.95,13.39,13.22,13.30,13.50,†,13.90,14.10,14.10,13.50
NANCE COUNTY,31125,11.61,11.80,12.88,12.73,13.07,13.10,12.70,12.30,13.60,12.70,11.00,10.70
NANTUCKET COUNTY,25019,12.08,11.82,11.63,10.97,10.77,10.50,11.00,10.50,10.20,10.20,10.10,†
NAPA COUNTY,06055,23.47,22.98,22.70,†,20.54,19.20,15.90,19.50,19.60,19.70,20.00,19.80
NASH COUNTY,37127,17.57,17.14,15.93,15.94,16.33,15.60,15.80,†,13.90,14.10,15.30,14.00
NASSAU COUNTY,36059,12.69,12.93,12.90,12.07,12.60,12.60,12.30,12.60,12.80,13.20,†,13.30
NASSAU COUNTY,12089,16.83,†,†,16.98,17.34,14.40,16.50,16.60,17.50,16.90,18.00,18.90
NATCHITOCHES PARISH,22069,14.50,14.01,14.01,13.79,13.43,13.80,16.40,18.90,14.80,14.10,13.90,14.20
NATRONA COUNTY,56025,14.28,†,14.35,†,14.70,14.40,14.40,14.60,15.20,15.10,15.10,14.70
NAVAJO COUNTY,04017,17.60,†,†,†,17.17,†,16.10,†,†,†,†,16.80
NAVARRO COUNTY,48349,14.59,14.57,14.26,13.15,13.56,13.40,13.60,13.90,14.10,14.00,14.00,13.60
NELSON COUNTY,38063,9.19,8.79,8.74,8.37,8.44,8.50,10.60,10.80,11.50,12.20,12.20,12.80
NELSON COUNTY,21179,18.34,17.76,17.95,17.49,21.79,16.80,17.30,16.40,17.00,16.80,16.90,16.70
NELSON COUNTY,51125,13.44,13.72,14.13,15.61,15.33,14.60,15.70,12.50,12.20,12.70,12.30,11.00
NEMAHA COUNTY,20131,11.76,11.72,9.53,11.62,12.09,11.40,12.10,11.00,11.50,11.70,11.80,11.70
NEMAHA COUNTY,31127,13.06,†,†,12.63,12.62,13.30,13.90,12.80,13.30,13.40,13.80,13.00
NEOSHO COUNTY,20133,12.00,†,12.01,13.40,12.31,13.70,14.10,12.00,12.10,12.20,13.30,13.60
NESHOBA COUNTY,†,†,†,16.53,15.63,16.63,15.10,15.20,16.50,16.80,16.50,15.00,14.30
NESS COUNTY,20135,9.19,9.25,9.12,9.33,9.43,10.30,9.80,9.30,10.40,10.20,9.30,9.70
NEVADA COUNTY,06057,21.55,21.51,20.64,†,20.72,19.60,17.10,19.80,20.20,20.30,20.20,19.60
NEVADA COUNTY,05099,12.50,12.55,13.05,12.83,9.90,11.40,11.60,12.30,12.60,12.60,12.90,12.90
NEW CASTLE COUNTY,10003,13.90,13.91,14.99,14.72,15.09,15.30,15.50,16.10,15.70,16.00,16.00,15.70
NEW HANOVER COUNTY,37129,15.05,15.58,15.72,15.66,15.43,15.20,14.70,†,17.50,17.40,16.60,16.30
NEW HAVEN COUNTY,09009,12.96,13.01,13.18,13.28,13.41,12.20,13.50,15.00,15.20,15.50,13.80,14.10
NEW KENT COUNTY,51127,14.29,14.86,14.95,17.44,17.90,17.70,17.90,12.90,12.80,13.40,13.00,11.50
NEW LONDON,†,†,12.43,†,†,12.20,†,†,†,†,†,†,†
NEW LONDON COUNTY,09011,12.35,12.72,12.62,12.63,13.23,11.70,12.90,14.60,14.80,14.80,13.00,12.80
NEW MADRID COUNTY,29143,12.53,12.90,11.94,11.89,11.66,12.40,12.50,12.80,13.10,13.40,13.10,13.60
NEW YORK COUNTY,36061,14.41,14.47,14.47,14.18,13.98,13.60,14.20,14.00,14.40,†,†,†
NEWAYGO COUNTY,26123,19.70,19.13,18.97,17.67,18.75,18.10,17.20,17.80,17.80,18.00,18.10,†
NEWBERRY COUNTY,45071,14.21,14.95,14.98,13.53,14.27,14.40,14.50,9.80,13.80,13.40,14.00,13.10
NEWPORT COUNTY,44005,14.07,14.22,11.71,12.26,11.90,12.10,12.40,14.50,10.50,11.80,13.90,†
NEWPORT NEWS CITY,51700,16.12,†,17.47,17.67,17.85,18.60,18.60,13.50,13.80,14.50,14.30,13.50
NEWTON COUNTY,48351,11.24,11.94,11.94,11.39,11.20,11.10,11.30,11.10,10.80,11.50,12.20,11.70
NEWTON COUNTY,29145,13.86,14.10,14.40,14.69,14.41,14.70,15.00,16.80,15.80,16.10,16.40,15.30
NEWTON COUNTY,†,†,16.02,14.44,15.83,14.58,15.50,16.80,15.80,†,†,14.80,15.00
NEWTON COUNTY,18111,14.15,14.97,14.71,15.66,15.19,15.50,15.40,†,16.00,15.70,16.20,15.50
NEWTON COUNTY,13217,15.43,15.41,15.58,15.55,14.42,14.80,15.10,15.40,15.30,15.60,16.50,16.00
NEWTON COUNTY,05101,9.86,10.47,9.75,10.21,7.75,8.30,8.30,8.40,10.50,11.00,11.50,12.50
NEZ PERCE COUNTY,16069,17.19,16.06,13.10,15.07,16.41,16.30,16.60,16.40,16.50,16.80,16.70,16.60
NIAGARA COUNTY,36063,14.68,14.45,14.18,13.44,13.53,13.80,13.90,14.00,14.30,14.50,†,14.50
NICHOLAS COUNTY,21181,15.13,17.22,17.14,15.60,16.26,15.20,16.70,16.50,16.00,15.90,15.50,15.20
NICHOLAS COUNTY,54067,13.43,14.26,14.36,13.66,13.64,13.80,13.60,13.00,13.70,14.10,13.70,13.40
NICOLLET COUNTY,27103,16.13,15.40,16.49,17.24,16.93,16.50,16.60,16.60,17.20,15.70,15.30,15.60
NIOBRARA COUNTY,56027,14.77,†,12.14,†,16.11,10.20,9.50,9.70,9.20,9.40,10.40,10.80
NOBLE COUNTY,18113,16.10,16.57,†,17.13,15.48,17.20,16.90,†,17.40,17.30,17.10,17.20
NOBLE COUNTY,39121,14.35,14.99,15.73,15.93,15.72,19.00,18.90,17.60,18.70,16.50,17.80,17.40
NOBLE COUNTY,40103,14.51,14.14,14.22,13.58,13.11,13.50,13.60,12.60,13.20,14.10,14.80,13.40
NOBLES COUNTY,27105,13.44,13.30,13.50,13.29,13.87,13.10,13.80,14.00,†,†,13.30,13.50
NODAWAY COUNTY,29147,10.70,11.40,11.04,10.71,10.69,11.20,10.90,11.00,11.00,11.30,11.30,10.80
NOLAN COUNTY,48353,12.59,12.68,13.04,12.35,11.64,12.10,12.10,11.70,12.00,11.80,11.40,11.90
NOME CENSUS AREA,02180,11.13,11.04,11.05,11.08,10.22,10.70,11.20,11.10,11.90,12.60,12.50,11.50
NORFOLK CITY,51710,16.40,†,†,16.24,15.66,16.00,16.20,14.10,14.60,14.50,15.10,10.60
NORFOLK COUNTY,†,†,14.03,†,†,13.95,†,†,†,†,†,†,†
NORFOLK COUNTY,25021,13.87,14.03,14.24,14.19,13.93,13.90,13.90,13.30,13.50,13.40,13.40,†
NORMAN COUNTY,27107,12.14,12.47,12.76,12.44,12.00,12.20,12.10,11.80,12.40,11.80,12.40,12.10
NORTH SLOPE BOROUGH,02185,12.42,12.08,11.36,11.53,10.84,13.80,11.90,11.30,10.10,10.00,10.80,10.80
NORTHAMPTON COUNTY,42095,15.03,15.57,14.71,14.38,14.21,14.60,14.70,16.10,15.60,15.60,16.10,16.20
NORTHAMPTON COUNTY,37131,13.97,14.59,14.61,13.39,13.54,11.90,12.50,†,14.40,14.10,14.20,14.80
NORTHAMPTON COUNTY,51131,12.76,†,†,14.07,14.99,15.10,15.60,11.60,12.90,12.00,12.10,11.40
NORTHUMBERLAND COUNTY,51133,13.52,†,†,17.24,16.53,16.80,16.70,14.50,13.60,14.20,14.10,11.50
NORTHUMBERLAND COUNTY,42097,14.92,15.51,14.84,13.95,13.65,14.30,14.50,15.20,14.80,14.80,15.50,15.60
NORTHWEST ARCTIC BOROUGH,02188,16.05,14.04,14.53,13.65,13.97,14.10,12.60,12.90,13.50,13.30,13.30,13.40
NORTON CITY,51720,15.07,14.52,14.52,22.10,22.78,22.50,23.30,14.50,11.40,11.70,10.50,9.80
NORTON COUNTY,20137,10.37,10.57,9.51,11.67,9.84,10.20,11.20,9.20,10.00,9.70,10.20,10.20
NOTTOWAY COUNTY,51135,15.36,15.46,15.08,17.69,17.62,18.00,18.30,14.10,13.30,13.50,13.10,12.10
NOWATA COUNTY,40105,14.28,13.66,14.38,14.16,13.88,14.20,13.80,14.20,13.90,15.40,17.20,15.30
NOXUBEE COUNTY,28103,14.89,†,14.61,15.20,14.28,15.20,15.30,14.70,15.90,15.50,15.20,16.20
NUCKOLLS COUNTY,31129,12.20,12.47,12.39,11.47,11.84,12.00,11.20,11.50,12.30,12.50,12.80,12.00
NUECES COUNTY,48355,16.26,16.32,16.49,15.42,15.39,15.30,15.20,15.50,15.70,15.80,15.90,15.30
NYE COUNTY,†,†,21.25,20.41,18.51,17.54,†,†,17.60,17.10,†,15.70,15.40
O'BRIEN COUNTY,19141,13.59,13.62,13.72,13.79,13.13,12.60,13.10,12.90,13.30,13.10,13.20,12.80
OAKLAND COUNTY,26125,17.88,17.82,†,†,17.45,†,†,†,†,†,†,†
OAKLAND COUNTY,†,†,17.69,18.09,17.96,17.99,17.40,17.50,17.90,17.50,17.90,18.00,18.50
OBION COUNTY,47131,15.34,14.91,14.43,14.42,14.53,15.10,15.30,15.80,16.30,16.20,†,†
OCEAN COUNTY,34029,12.40,12.76,12.96,14.49,14.18,12.90,16.40,13.40,13.60,13.90,14.00,14.60
OCEANA COUNTY,26127,17.93,16.77,16.76,15.67,15.24,16.10,17.50,16.50,15.60,16.20,16.20,16.90
OCHILTREE COUNTY,48357,13.25,13.29,13.43,13.13,12.89,13.40,12.80,12.90,13.40,13.80,13.70,12.90
OCONEE COUNTY,45073,13.88,14.42,14.54,14.17,14.10,13.20,14.00,9.80,14.40,14.00,14.10,13.70
OCONEE COUNTY,13219,16.46,16.38,15.90,15.38,14.60,14.40,14.40,14.10,14.30,14.40,15.30,15.50
OCONTO COUNTY,55083,13.07,13.48,13.50,13.38,13.62,13.20,13.50,13.50,13.30,13.50,13.70,13.80
OGEMAW COUNTY,26129,18.53,18.32,18.70,18.24,18.59,18.10,17.70,18.00,17.10,16.60,17.00,16.40
OGLE COUNTY,17141,16.27,11.29,14.82,15.13,14.70,15.00,18.00,16.20,16.60,16.10,15.80,15.10
OGLETHORPE COUNTY,13221,14.11,13.68,13.88,13.70,14.00,14.10,14.10,14.90,15.60,15.30,15.60,15.80
OHIO COUNTY,18115,14.79,14.76,14.75,17.22,16.07,16.40,17.40,†,18.00,17.70,18.10,18.10
OHIO COUNTY,21183,17.17,17.04,16.88,15.87,26.34,19.20,16.10,15.40,16.30,15.80,16.20,15.70
OHIO COUNTY,54069,13.71,13.84,13.87,13.92,14.66,14.70,14.70,14.60,14.80,15.00,14.80,14.70
OKALOOSA COUNTY,12091,16.71,16.47,15.90,15.12,15.50,15.20,14.30,16.00,16.60,16.80,18.00,18.40
OKANOGAN COUNTY,†,†,23.02,19.20,19.10,17.86,16.80,17.10,17.50,17.90,17.30,17.50,18.30
OKEECHOBEE COUNTY,12093,16.08,15.85,16.24,16.19,16.80,14.10,16.00,17.20,17.30,17.30,18.70,†
OKFUSKEE COUNTY,40107,13.62,14.23,14.93,15.08,14.11,13.70,13.70,13.10,13.90,14.70,18.20,14.70
OKLAHOMA COUNTY,†,†,17.47,16.96,16.97,16.18,16.40,16.30,16.60,16.80,17.60,18.00,16.20
OKMULGEE COUNTY,40111,15.78,15.94,15.48,15.54,14.29,14.80,14.70,15.10,15.10,15.10,17.10,15.00
OKTIBBEHA COUNTY,28105,14.86,15.34,15.20,15.72,14.33,15.00,15.30,13.50,15.00,14.80,12.00,12.90
OLDHAM COUNTY,48359,7.63,7.34,7.27,7.03,6.87,7.20,6.50,7.00,7.50,7.30,7.70,6.80
OLDHAM COUNTY,21185,17.93,†,†,17.30,21.79,17.10,17.40,17.40,17.40,17.30,17.30,17.10
OLIVER COUNTY,38065,9.66,8.85,9.29,8.34,7.92,8.30,11.10,10.90,11.40,11.40,12.10,11.80
OLMSTED COUNTY,27109,16.57,16.74,16.44,17.13,17.93,17.20,17.10,17.10,17.00,17.20,17.20,17.20
ONEIDA COUNTY,16071,19.98,17.25,16.36,16.10,17.07,16.40,15.90,16.00,16.40,16.80,16.10,16.50
